"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"1016","21041","Carroll County, Kentucky",16.2,0.6,18.9,4.1,57753,9561
"1017","21043","Carter County, Kentucky",19.9,0.5,19.6,3.4,50389,3770
"1018","21045","Casey County, Kentucky",20.2,0.4,24.4,3.8,41689,3578
"1019","21047","Christian County, Kentucky",12.6,0.1,17.2,1.9,54190,3191
"1020","21049","Clark County, Kentucky",18.2,0.4,12.9,2.1,67824,3887
"1021","21051","Clay County, Kentucky",15.7,0.2,31.8,4.3,39607,4983
"1022","21053","Clinton County, Kentucky",20.2,0.5,18.4,4.1,42168,5071
"1023","21055","Crittenden County, Kentucky",20.8,0.3,18.1,3.7,47003,11056
"1024","21057","Cumberland County, Kentucky",22.2,0.5,33.9,8,39662,4232
"1025","21059","Daviess County, Kentucky",17.4,0.1,15.2,1.4,65323,3243
"1026","21061","Edmonson County, Kentucky",21.5,0.6,16.8,3.3,54512,7328
"1027","21063","Elliott County, Kentucky",21.6,1.2,27.2,6.9,40074,8228
"1028","21065","Estill County, Kentucky",19.4,0.3,22,4,43905,6308
"1029","21067","Fayette County, Kentucky",14.4,0.1,15.7,0.9,67631,1736
"1030","21069","Fleming County, Kentucky",18.5,0.4,22.9,3.2,49663,6409
"1031","21071","Floyd County, Kentucky",19.4,0.3,26.6,3,41582,4825
"1032","21073","Franklin County, Kentucky",18.4,0.1,13.4,1.8,66470,6060
"1033","21075","Fulton County, Kentucky",20.9,0.8,25.7,6,36834,1208
"1034","21077","Gallatin County, Kentucky",15.5,0.5,14.4,3.2,62247,5118
"1035","21079","Garrard County, Kentucky",18.4,0.3,17.1,2.7,62572,6691
"1036","21081","Grant County, Kentucky",14,0.2,12.3,2.6,67940,4830
"1037","21083","Graves County, Kentucky",18.3,0.3,20.5,3.4,50576,3457
"1038","21085","Grayson County, Kentucky",17.9,0.1,19.3,3,49893,2428
"1039","21087","Green County, Kentucky",22.3,0.9,21.5,4.1,41087,9450
"1040","21089","Greenup County, Kentucky",21.6,0.2,15.1,2,59613,2435
"1041","21091","Hancock County, Kentucky",18,0.1,15.9,3.6,66836,8072
"1042","21093","Hardin County, Kentucky",14.8,0.1,11.7,1.1,67608,3409
"1043","21095","Harlan County, Kentucky",19.2,0.2,27.2,3.7,37198,3833
"1044","21097","Harrison County, Kentucky",18.7,0.6,16.4,3.2,63205,3590
"1045","21099","Hart County, Kentucky",17.1,0.4,21.2,3.5,49653,3982
"1046","21101","Henderson County, Kentucky",18.8,0.1,15.4,1.9,58239,2898
"1047","21103","Henry County, Kentucky",18,0.3,16.6,3.3,60736,5285
"1048","21105","Hickman County, Kentucky",25.8,0.9,20.8,5.1,63750,21450
"1049","21107","Hopkins County, Kentucky",18.9,0.2,19.2,2.7,57610,4163
"1050","21109","Jackson County, Kentucky",17.9,0.2,23,5.4,41410,8728
"1051","21111","Jefferson County, Kentucky",16.9,0.1,14.5,0.6,67849,1081
"1052","21113","Jessamine County, Kentucky",15.9,0.3,10.5,1.9,74886,5263
"1053","21115","Johnson County, Kentucky",18.7,0.1,23.4,3.9,43014,4550
"1054","21117","Kenton County, Kentucky",15.4,0.1,11.9,1.1,79421,2610
"1055","21119","Knott County, Kentucky",20.1,0.2,25.9,4.6,37736,6679
"1056","21121","Knox County, Kentucky",17.3,0.1,36.7,4.1,33153,5615
"1057","21123","Larue County, Kentucky",17.7,0.5,18.9,3.6,67770,6376
"1058","21125","Laurel County, Kentucky",16.8,0.1,21.3,2.1,56999,5454
"1059","21127","Lawrence County, Kentucky",19.8,0.8,22,4.1,45584,6280
"1060","21129","Lee County, Kentucky",19.1,0.5,28.9,6,34182,2140
"1061","21131","Leslie County, Kentucky",18.9,0.3,27.3,7.8,40176,8358
"1062","21133","Letcher County, Kentucky",20.6,0.3,26.8,4.1,40501,4196
"1063","21135","Lewis County, Kentucky",19.1,0.3,22.6,4.5,41632,2389
"1064","21137","Lincoln County, Kentucky",18.9,0.6,18.5,3.2,50862,3594
"1065","21139","Livingston County, Kentucky",21.9,0.3,18.9,5,59713,8396
"1066","21141","Logan County, Kentucky",18.8,0.4,14,2.5,61535,3752
"1067","21143","Lyon County, Kentucky",25.3,1.4,10.6,3.8,64464,6973
"1068","21145","McCracken County, Kentucky",20.1,0.1,15.3,1.8,62385,3051
"1069","21147","McCreary County, Kentucky",16.1,0.2,35.1,5.2,37355,6787
"1070","21149","McLean County, Kentucky",19.8,0.3,9.3,2.1,70549,11161
"1071","21151","Madison County, Kentucky",14.6,0.2,15.8,1.5,62407,2629
"1072","21153","Magoffin County, Kentucky",18.5,0.3,33.4,5.2,33632,3488
"1073","21155","Marion County, Kentucky",16.9,0.5,19.5,3.8,55404,6444
"1074","21157","Marshall County, Kentucky",22.1,0.1,13.4,2.4,63611,5094
"1075","21159","Martin County, Kentucky",17.4,NA,29.2,6.3,46185,10560
"1076","21161","Mason County, Kentucky",19.3,1,18.4,3.1,51473,5109
"1077","21163","Meade County, Kentucky",15.1,0.2,13.7,2.5,70163,3281
"1078","21165","Menifee County, Kentucky",22,2.4,28.2,5.8,44672,6998
"1079","21167","Mercer County, Kentucky",19.2,0.3,11.4,2.7,63115,4313
"1080","21169","Metcalfe County, Kentucky",18.9,0.2,25.7,5.2,48572,4868
"1081","21171","Monroe County, Kentucky",18.4,0.1,22.2,4.4,49430,5579
"1082","21173","Montgomery County, Kentucky",17,0.5,15.2,2.4,57468,5260
"1083","21175","Morgan County, Kentucky",17.4,0.5,18.2,2.9,47493,3454
"1084","21177","Muhlenberg County, Kentucky",20,0.3,17.8,2.9,52672,4858
"1085","21179","Nelson County, Kentucky",16.8,0.2,9.7,1.7,67888,2740
"1086","21181","Nicholas County, Kentucky",16.7,0.5,18.5,5.6,53616,12147
"1087","21183","Ohio County, Kentucky",18.1,0.2,13.1,2.5,54369,2579
"1088","21185","Oldham County, Kentucky",14.1,0.1,4,0.9,121491,3941
"1089","21187","Owen County, Kentucky",19.8,0.6,17.2,3.9,59706,5768
"1090","21189","Owsley County, Kentucky",21.1,3.5,24.9,5.9,31064,8386
"1091","21191","Pendleton County, Kentucky",17,0.2,14.3,3,66601,9924
"1092","21193","Perry County, Kentucky",17.7,0.4,25.5,3.5,45261,7925
"1093","21195","Pike County, Kentucky",19.6,0.2,25,2.5,42179,3009
"1094","21197","Powell County, Kentucky",15.7,0.2,21.7,4.5,39811,5999
"1095","21199","Pulaski County, Kentucky",19.3,0.2,20.3,1.7,50943,2251
"1096","21201","Robertson County, Kentucky",18.8,3.7,27.4,7.8,52337,8509
"1097","21203","Rockcastle County, Kentucky",19.2,0.4,24.4,3.8,48367,4276
"1098","21205","Rowan County, Kentucky",14.2,0.1,24.5,4.1,53657,5933
"1099","21207","Russell County, Kentucky",20.6,0.3,23.4,4.3,50520,5517
"1100","21209","Scott County, Kentucky",13,0.1,10.4,1.4,83660,3520
"1101","21211","Shelby County, Kentucky",16.8,0.3,8.6,1.4,82671,3902
"1102","21213","Simpson County, Kentucky",16,0.5,15.1,2.8,57392,5485
"1103","21215","Spencer County, Kentucky",15,0.3,7.4,1.9,98333,10391
"1104","21217","Taylor County, Kentucky",17.8,0.6,16.6,4.4,61871,4838
"1105","21219","Todd County, Kentucky",16.9,0.9,21.7,5.9,57759,5108
"1106","21221","Trigg County, Kentucky",22.5,0.7,20.4,4.2,54630,7340
"1107","21223","Trimble County, Kentucky",18.3,0.6,13.2,4.5,67813,12784
"1108","21225","Union County, Kentucky",19.6,0.5,17.4,2.6,60989,3223
"1109","21227","Warren County, Kentucky",13.2,0.1,16.8,1.3,64801,2103
"1110","21229","Washington County, Kentucky",19.3,0.6,12.6,2.4,59762,7156
"1111","21231","Wayne County, Kentucky",21.2,0.2,24.3,3.9,41933,5992
"1112","21233","Webster County, Kentucky",17.8,0.4,13.9,2.9,58786,2971
"1113","21235","Whitley County, Kentucky",15.7,0.1,25.1,3.3,41719,4416
"1114","21237","Wolfe County, Kentucky",19.5,0.3,38.1,8.1,29052,5764
"1115","21239","Woodford County, Kentucky",20.1,0.4,10,2.1,80006,6780
"1116","22001","Acadia Parish, Louisiana",16.1,0.1,24.4,2.4,45266,3343
"1117","22003","Allen Parish, Louisiana",14.4,0.4,20.4,3.4,51138,8086
"1118","22005","Ascension Parish, Louisiana",12.7,0.1,10.3,1.5,92266,4386
"1119","22007","Assumption Parish, Louisiana",20.1,0.6,13.9,3,52546,4868
"1120","22009","Avoyelles Parish, Louisiana",17.3,0.3,27.4,2.6,39439,5708
"1121","22011","Beauregard Parish, Louisiana",16,0.2,14.1,2,64995,3526
"1122","22013","Bienville Parish, Louisiana",21,0.2,32.1,4.4,34992,3169
"1123","22015","Bossier Parish, Louisiana",15,0.1,16.4,1.6,66336,2422
"1124","22017","Caddo Parish, Louisiana",18.4,0.1,22.3,1.6,50067,1675
"1125","22019","Calcasieu Parish, Louisiana",15.6,0.1,17.8,1.7,67849,3462
"1126","22021","Caldwell Parish, Louisiana",18.1,0.5,25.4,6,44957,8758
"1127","22023","Cameron Parish, Louisiana",17.7,2.2,6.3,2.9,72500,16161
"1128","22025","Catahoula Parish, Louisiana",18.2,NA,28.1,6,47753,9557
"1129","22027","Claiborne Parish, Louisiana",21.3,0.3,35,4.3,31784,2659
"1130","22029","Concordia Parish, Louisiana",18.9,0.1,34.8,4.5,37349,6902
"1131","22031","De Soto Parish, Louisiana",18.5,0.3,21.8,3,46077,5106
"1132","22033","East Baton Rouge Parish, Louisiana",14.9,NA,18.6,1,63075,2141
"1133","22035","East Carroll Parish, Louisiana",18,2.1,35.7,6.6,28321,5502
"1134","22037","East Feliciana Parish, Louisiana",19.6,0.5,13.5,2.6,72899,6978
"1135","22039","Evangeline Parish, Louisiana",15.7,0.2,23,2.6,42273,3491
"1136","22041","Franklin Parish, Louisiana",19.4,0.5,25.6,4,44103,4478
"1137","22043","Grant Parish, Louisiana",15.4,0.2,16.1,2.5,61112,5270
"1138","22045","Iberia Parish, Louisiana",16.1,0.2,22.6,2.3,57811,3369
"1139","22047","Iberville Parish, Louisiana",17.3,0.4,15.5,3.1,57459,6651
"1140","22049","Jackson Parish, Louisiana",20.6,0.3,24.3,3.2,43345,2568
"1141","22051","Jefferson Parish, Louisiana",18.1,0.1,16.3,0.8,65246,1663
"1142","22053","Jefferson Davis Parish, Louisiana",16.5,0.5,17.8,3,56500,9711
"1143","22055","Lafayette Parish, Louisiana",14.3,0.1,17.4,1.3,67660,2941
"1144","22057","Lafourche Parish, Louisiana",16.2,0.1,18,1.8,63439,4877
"1145","22059","LaSalle Parish, Louisiana",15.5,1,15.5,4,67077,6893
"1146","22061","Lincoln Parish, Louisiana",14,0.2,30.7,2.8,38035,5384
"1147","22063","Livingston Parish, Louisiana",13.6,0.1,13.1,1.8,78617,2931
"1148","22065","Madison Parish, Louisiana",16.8,0.1,36.7,5.5,37267,7957
"1149","22067","Morehouse Parish, Louisiana",19.4,0.2,30.7,4,36981,3262
"1150","22069","Natchitoches Parish, Louisiana",16.8,0.2,24.1,2.3,46798,1970
"1151","22071","Orleans Parish, Louisiana",16.5,0.1,22.6,1,55339,1552
"1152","22073","Ouachita Parish, Louisiana",15.5,0.1,24,1.7,51241,2631
"1153","22075","Plaquemines Parish, Louisiana",13.9,0.4,13.4,3.3,82874,4444
"1154","22077","Pointe Coupee Parish, Louisiana",21.7,0.1,17.8,3.5,59351,9604
"1155","22079","Rapides Parish, Louisiana",16.7,0.1,18.9,1.6,55946,1929
"1156","22081","Red River Parish, Louisiana",19.4,NA,29.4,4.3,44539,5232
"1157","22083","Richland Parish, Louisiana",18,0.1,23.5,3.1,52960,4320
"1158","22085","Sabine Parish, Louisiana",21,0.2,22.7,2.5,52047,7516
"1159","22087","St. Bernard Parish, Louisiana",12.7,0.1,22.6,2.5,57638,4493
"1160","22089","St. Charles Parish, Louisiana",14.9,0.2,9.8,2,82172,7076
"1161","22091","St. Helena Parish, Louisiana",20.6,0.1,30,6.7,50193,7360
"1162","22093","St. James Parish, Louisiana",19,0.1,10.5,2.5,64536,5324
"1163","22095","St. John the Baptist Parish, Louisiana",14.9,0.2,12.6,2.4,67418,5842
"1164","22097","St. Landry Parish, Louisiana",16.6,0.1,24,2.1,45637,3082
"1165","22099","St. Martin Parish, Louisiana",16.6,0.1,16.6,2.3,53394,2753
"1166","22101","St. Mary Parish, Louisiana",18,0.4,22.1,2.6,51768,3798
"1167","22103","St. Tammany Parish, Louisiana",18,NA,12.2,1.1,79277,2804
"1168","22105","Tangipahoa Parish, Louisiana",15,0.1,19.4,1.8,57256,4845
"1169","22107","Tensas Parish, Louisiana",27.1,NA,32.8,5.8,36074,4401
"1170","22109","Terrebonne Parish, Louisiana",15.4,0.1,16.5,1.8,64819,4495
"1171","22111","Union Parish, Louisiana",22.1,0.3,28.6,4.4,45743,7096
"1172","22113","Vermilion Parish, Louisiana",16.1,0.2,19.2,2.4,57537,4822
"1173","22115","Vernon Parish, Louisiana",13.5,0.1,18.3,1.7,58281,2655
"1174","22117","Washington Parish, Louisiana",18.5,0.1,24.2,3.3,42776,3425
"1175","22119","Webster Parish, Louisiana",20.2,0.1,26.9,2.3,37396,2742
"1176","22121","West Baton Rouge Parish, Louisiana",14.4,0.2,16,3.8,87320,6329
"1177","22123","West Carroll Parish, Louisiana",20.8,0.2,15.7,4.6,48514,7606
"1178","22125","West Feliciana Parish, Louisiana",15.7,0.6,11.6,3.9,74277,5169
"1179","22127","Winn Parish, Louisiana",19,0.8,22,4.3,46368,5533
"1180","23001","Androscoggin County, Maine",18.5,0.1,13,1.3,67298,2594
"1181","23003","Aroostook County, Maine",25.4,0.1,14.4,1.2,54254,1663
"1182","23005","Cumberland County, Maine",19.8,NA,7.1,0.5,92983,1733
"1183","23007","Franklin County, Maine",23.1,0.2,11.8,2,58522,4890
"1184","23009","Hancock County, Maine",26,0.1,10.2,1.3,69630,2902
"1185","23011","Kennebec County, Maine",20.8,0.1,12.3,1.2,65062,2268
"1186","23013","Knox County, Maine",27.1,0.2,8.8,1.3,71903,4160
"1187","23015","Lincoln County, Maine",28.9,0.1,8.5,1.3,72026,4617
"1188","23017","Oxford County, Maine",23.4,0.1,14.2,1.8,57933,2891
"1189","23019","Penobscot County, Maine",19.8,0.1,13.5,0.9,63248,2103
"1190","23021","Piscataquis County, Maine",26.9,0.2,16.5,1.8,55234,3248
"1191","23023","Sagadahoc County, Maine",24,0.3,11.1,1.9,82080,4866
"1192","23025","Somerset County, Maine",22.6,0.2,15.6,1.6,56199,2187
"1193","23027","Waldo County, Maine",24.5,0.1,12.8,1.3,68441,4439
"1194","23029","Washington County, Maine",25.8,0.1,17.8,1.4,52237,2024
"1195","23031","York County, Maine",21.7,0.1,7.8,0.8,82904,3247
"1196","24001","Allegany County, Maryland",21,0.1,17.2,1.6,57393,2900
"1197","24003","Anne Arundel County, Maryland",15.6,0.1,5.5,0.5,120324,1672
"1198","24005","Baltimore County, Maryland",17.8,0.1,10,0.5,90904,1390
"1199","24009","Calvert County, Maryland",15.9,0.1,4,0.7,132059,3357
"1200","24011","Caroline County, Maryland",17.1,0.2,12.4,1.5,66368,3805
"1201","24013","Carroll County, Maryland",17.6,0.1,5.3,0.6,115876,3145
"1202","24015","Cecil County, Maryland",16.7,0.1,10.9,1.5,91146,4181
"1203","24017","Charles County, Maryland",13.1,0.1,6.6,0.9,120592,2691
"1204","24019","Dorchester County, Maryland",22.5,0.3,16.3,2.4,60495,3107
"1205","24021","Frederick County, Maryland",15,0.1,6.3,0.6,120458,2695
"1206","24023","Garrett County, Maryland",23.6,0.2,11,1.8,69031,3559
"1207","24025","Harford County, Maryland",17,0.1,7,0.7,111317,2655
"1208","24027","Howard County, Maryland",14.8,0.1,5.1,0.5,146982,3334
"1209","24029","Kent County, Maryland",26.9,0.1,9.5,2.2,74402,8406
"1210","24031","Montgomery County, Maryland",16.6,0.1,7.1,0.4,128733,1728
"1211","24033","Prince George's County, Maryland",14.4,0.1,10.2,0.5,100708,1294
"1212","24035","Queen Anne's County, Maryland",20.2,0.2,7,1.2,113347,6227
"1213","24037","St. Mary's County, Maryland",13.7,0.1,7.4,1.2,114580,4177
"1214","24039","Somerset County, Maryland",17.3,0.2,20.1,3.9,52462,6287
"1215","24041","Talbot County, Maryland",29.3,0.2,10.2,1.9,84378,5182
"1216","24043","Washington County, Maryland",17.8,0.1,12.5,1.1,74157,2375
"1217","24045","Wicomico County, Maryland",16.2,0.2,14,1.6,72861,3051
"1218","24047","Worcester County, Maryland",28.2,0.2,8.1,1.2,81455,4456
"1219","24510","Baltimore city, Maryland",14.9,0.1,20.1,0.8,59623,1145
"1220","25001","Barnstable County, Massachusetts",32.3,NA,7.4,0.6,94452,2087
"1221","25003","Berkshire County, Massachusetts",24.6,0.1,11,1.1,72565,2511
"1222","25005","Bristol County, Massachusetts",17.4,NA,11.6,0.6,84198,1682
"1223","25007","Dukes County, Massachusetts",26,0.6,5.4,2.1,102348,14770
"1224","25009","Essex County, Massachusetts",18,0.1,9.4,0.5,99431,1893
"1225","25011","Franklin County, Massachusetts",23.9,0.1,12.2,1.2,72584,2140
"1226","25013","Hampden County, Massachusetts",17.8,0.1,15.7,0.7,70535,1145
"1227","25015","Hampshire County, Massachusetts",19.3,0.1,10.9,0.9,86391,2372
"1228","25017","Middlesex County, Massachusetts",16,0.1,7.5,0.3,126779,1428
"1229","25019","Nantucket County, Massachusetts",15.5,0.6,3,1.3,119750,25378
"1230","25021","Norfolk County, Massachusetts",17.4,0.1,6.6,0.4,126497,1825
"1231","25023","Plymouth County, Massachusetts",19.2,0.1,7.1,0.5,109698,2047
"1232","25025","Suffolk County, Massachusetts",13,0.1,16.5,0.5,92859,2104
"1233","25027","Worcester County, Massachusetts",16.6,0.1,10.3,0.5,93561,1275
"1234","26001","Alcona County, Michigan",36.2,0.2,14.3,1.4,53568,2457
"1235","26003","Alger County, Michigan",26.6,0.5,10.2,2,59406,3273
"1236","26005","Allegan County, Michigan",17.8,0.1,9.3,1,80255,2217
"1237","26007","Alpena County, Michigan",24.5,0.2,17,1.8,51909,1945
"1238","26009","Antrim County, Michigan",28.3,0.1,9.4,1.5,71421,3272
"1239","26011","Arenac County, Michigan",26.3,0.2,13.4,1.8,56989,2239
"1240","26013","Baraga County, Michigan",23,0.3,13.5,2.3,55117,2991
"1241","26015","Barry County, Michigan",19,0.1,8.1,1.2,77873,2888
"1242","26017","Bay County, Michigan",21.3,0.1,14,1.2,60523,2180
"1243","26019","Benzie County, Michigan",27.8,0.2,10.2,1.3,72603,3700
"1244","26021","Berrien County, Michigan",20.8,NA,15.2,1.2,63152,1945
"1245","26023","Branch County, Michigan",19,0.2,15.4,2,61958,2137
"1246","26025","Calhoun County, Michigan",18.2,0.1,14.2,1,60385,1762
"1247","26027","Cass County, Michigan",22,0.1,13.2,1.6,68011,2756
"1248","26029","Charlevoix County, Michigan",26.2,0.1,8.7,1.2,76495,2946
"1249","26031","Cheboygan County, Michigan",28.4,0.1,12.8,2,61619,3070
"1250","26033","Chippewa County, Michigan",19.1,0.1,15.6,2,60631,1502
"1251","26035","Clare County, Michigan",24.7,0.1,21.1,2.4,49805,2229
"1252","26037","Clinton County, Michigan",18.2,0.1,9.4,1.1,85928,2802
"1253","26039","Crawford County, Michigan",26.6,0.5,14.8,2,58614,3744
"1254","26041","Delta County, Michigan",25.6,0.2,14,1.8,54829,3042
"1255","26043","Dickinson County, Michigan",23.7,0.3,9.8,2.3,61882,2953
"1256","26045","Eaton County, Michigan",19.6,0.1,7.7,0.7,78025,2653
"1257","26047","Emmet County, Michigan",24.2,0.2,9.3,1.4,73724,5841
"1258","26049","Genesee County, Michigan",18.3,0.1,15.9,0.7,60673,1303
"1259","26051","Gladwin County, Michigan",26.9,0.2,13.2,1.8,55576,1832
"1260","26053","Gogebic County, Michigan",28.8,0.4,15,2.4,49672,4577
"1261","26055","Grand Traverse County, Michigan",21.3,0.1,8.6,1.1,79486,2455
"1262","26057","Gratiot County, Michigan",17.5,0.2,14.3,1.6,61128,2280
"1263","26059","Hillsdale County, Michigan",20.8,0.1,15.5,1.8,60869,2774
"1264","26061","Houghton County, Michigan",17.7,0.2,15.9,1.4,56573,2059
"1265","26063","Huron County, Michigan",26.6,0.1,12.2,1,56963,1756
"1266","26065","Ingham County, Michigan",14.6,0.1,16.4,0.9,64354,1478
"1267","26067","Ionia County, Michigan",15.4,0.1,11.4,1,73436,2339
"1268","26069","Iosco County, Michigan",30.4,0.2,16.6,1.9,47777,2521
"1269","26071","Iron County, Michigan",30.9,0.4,16.9,2.7,53614,3997
"1270","26073","Isabella County, Michigan",13.7,0.1,23.2,1.7,53759,1969
"1271","26075","Jackson County, Michigan",18.6,0.1,12.2,0.9,65004,2012
"1272","26077","Kalamazoo County, Michigan",15.8,NA,13.3,0.8,70525,1367
"1273","26079","Kalkaska County, Michigan",21.2,0.2,14.1,1.9,60365,2775
"1274","26081","Kent County, Michigan",14.5,0.1,10.6,0.5,80390,1068
"1275","26083","Keweenaw County, Michigan",36,0.4,8.7,2.6,53893,4389
"1276","26085","Lake County, Michigan",26.6,0.5,20.6,2.2,49680,3153
"1277","26087","Lapeer County, Michigan",19.5,0.1,9.8,0.9,76228,1697
"1278","26089","Leelanau County, Michigan",33,0.3,7.1,1,91943,5987
"1279","26091","Lenawee County, Michigan",19.9,0.1,11.6,1.2,67013,1691
"1280","26093","Livingston County, Michigan",19,0.1,4.9,0.6,101315,2197
"1281","26095","Luce County, Michigan",23.1,0.4,17.2,3.2,54338,1623
"1282","26097","Mackinac County, Michigan",29,0.2,16.9,2.4,58598,3622
"1283","26099","Macomb County, Michigan",17.8,0.1,9.8,0.4,76399,1158
"1284","26101","Manistee County, Michigan",27.4,0.2,11.8,1.3,60879,2232
"1285","26103","Marquette County, Michigan",20,0.1,13.6,1.2,64675,2064
"1286","26105","Mason County, Michigan",25.6,0.2,14.6,1.8,62296,2509
"1287","26107","Mecosta County, Michigan",20.2,0.2,19.2,1.7,57774,2199
"1288","26109","Menominee County, Michigan",26.3,0.2,12.2,1.5,55688,3464
"1289","26111","Midland County, Michigan",19.8,0.1,10.9,1.1,77538,2803
"1290","26113","Missaukee County, Michigan",21.4,0.2,10.8,1.6,61868,4982
"1291","26115","Monroe County, Michigan",19.3,0.1,11.1,1,75272,1826
"1292","26117","Montcalm County, Michigan",17.6,0.1,12,1.3,64892,2061
"1293","26119","Montmorency County, Michigan",32.9,0.4,17.9,2.7,47803,2773
"1294","26121","Muskegon County, Michigan",18,0.1,12.6,1,63495,1493
"1295","26123","Newaygo County, Michigan",20.2,0.1,14.3,1.4,61931,1956
"1296","26125","Oakland County, Michigan",17.9,0.1,7.7,0.3,95296,1130
"1297","26127","Oceana County, Michigan",21.8,0.1,13.3,1.3,63624,3124
"1298","26129","Ogemaw County, Michigan",27.1,0.2,17.5,1.9,51983,3002
"1299","26131","Ontonagon County, Michigan",37.8,0.4,12.6,2.5,51844,3805
"1300","26133","Osceola County, Michigan",21.8,0.1,15.8,1.6,57050,1912
"1301","26135","Oscoda County, Michigan",28.5,0.3,15.8,3,50581,4011
"1302","26137","Otsego County, Michigan",21.7,0.1,9.6,1.8,67285,4068
"1303","26139","Ottawa County, Michigan",16.2,0.1,8.2,0.6,87144,2130
"1304","26141","Presque Isle County, Michigan",33.1,0.2,12.2,1.9,56713,2973
"1305","26143","Roscommon County, Michigan",33.8,0.2,15.4,1.8,54106,3037
"1306","26145","Saginaw County, Michigan",19.9,0.1,18.1,1.2,58347,1402
"1307","26147","St. Clair County, Michigan",19.8,0.1,11,0.8,69349,1699
"1308","26149","St. Joseph County, Michigan",18.5,0.1,12,1.3,64707,2507
"1309","26151","Sanilac County, Michigan",22.6,0.1,14,1.4,59074,2148
